;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM
34806;1;Я...;Я...;SPRO anim sg 1p - nom;distort;;;;;я;;;SPRO;Я...;SPRO sg 1p - nom
34807;2;Ну;НУ;INTJ;;;у;н;;;;;PART;НУ;PART
34808;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34809;4;живу;ЖИТЬ;V ipf intr praes sg indic act - 1p;;;у;в;и;ж;;;V;ЖИТЬ;V ipf praes sg indic - 1p
34810;5;один;ОДИН;A  nom sg plen m;;;н;и;д;о;;;A;ОДИН;A - nom sg plen m -
34811;6;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34812;7;с;С;PR;;;с;;;;;;PR;С;PR
34813;8;бабушкой;БАБУШКА;S f anim ins sg;;;й;о;к;ш;у;б;S;БАБУШКА;S f anim ins sg
34814;9;.;.;SENT;;;;;;;;;SENT;.;SENT
34815;;;;;;;;;;;;;;;
34816;1;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34817;2;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
34818;3;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
34819;4;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
34820;5;"	";_;;;;;;;;;;;_;6
34821;6;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
34822;7;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
34823;8;смех;СМЕХ;S m inan nom sg;;;х;е;м;с;;;S;СМЕХ;S m inan nom sg
34824;9;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34825;10;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
34826;11;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
34827;12;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
34828;13;.;.;SENT;;;;;;;;;SENT;.;SENT
34829;;;;;;;;;;;;;;;
34830;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
34831;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
34832;3;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
34833;4;.;.;SENT;;;;;;;;;SENT;.;SENT
34834;;;;;;;;;;;;;;;
34835;1;Но;НО;CONJ;;;о;н;;;;;CONJ;НО;CONJ
34836;2;...;...;SENT;;;;;;;;;SENT;...;SENT
34837;;;;;;;;;;;;;;;
34838;1;Получается;ПОЛУЧАТЬСЯ;V ipf intr praes sg med indic - 3p;;;я;с;т;е;а;ч;V;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p
34839;2;так;ТАК;ADV -;;;к;а;т;;;;ADV;ТАК;ADV -
34840;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34841;4;что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
34842;5;по;ПО;PR;;;о;п;;;;;PR;ПО;PR
34843;6;будням;БУДНИ;S inan dat pl;;;м;я;н;д;у;б;S;БУДНИ;S - inan dat pl
34844;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34845;8;аа;АА;INTJ;distort;;а;а;;;;;NONLEX;АА;NONLEX
34846;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34847;10;мне;Я;SPRO anim sg 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
34848;11;приходится;ПРИХОДИТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;и;д;о;V;ПРИХОДИТЬСЯ;V ipf praes sg indic - 3p
34849;12;всю;ВЕСЬ;APRO - acc sg plen f -;;;ю;с;в;;;;A;ВЕСЬ;A - acc sg plen f -
34850;13;рутину;РУТИН;S f inan acc sg;;;у;н;и;т;у;р;S;РУТИН;S f inan acc sg
34851;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34852;15;то;ТО;S n anin nom sg;;;о;т;;;;;CONJ;ТО;CONJ
34853;16;бишь;БИШЬ;PART;;;ь;ш;и;б;;;PART;БИШЬ;PART
34854;17;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34855;18;там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
34856;19;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34857;20;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34858;21;стирка;СТИРКА;S f inan nom sg;;;а;к;р;и;т;с;S;СТИРКА;S f inan nom sg
34859;22;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34860;23;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34861;24;готовка;ГОТОВКА;S f inan nom sg;;;а;к;в;о;т;о;S;ГОТОВКА;S f inan nom sg
34862;25;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34863;26;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34864;27;глажка;ГЛАЖКА;S f inan nom sg;;;а;к;ж;а;л;г;S;ГЛАЖКА;S f inan nom sg
34865;28;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34866;29;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34867;30;уборка;УБОРКА;S f inan nom sg;;;а;к;р;о;б;у;S;УБОРКА;S f inan nom sg
34868;31;-;-;PUNC;;;;;;;;;PUNC;-;PUNC
34869;32;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34870;33;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
34871;34;это;ЭТО;S n inan acc sg;;;о;т;э;;;;S;ЭТО;S n inan acc sg
34872;35;делаю;ДЕЛАТЬ;V ipf praes intr act sg indic - 1p;;;ю;а;л;е;д;;V;ДЕЛАТЬ;V ipf praes sg indic - 1p
34873;36;самостоятельно;САМОСТОЯТЕЛЬНО;ADV -;;;о;н;ь;л;е;т;ADV;САМОСТОЯТЕЛЬНО;ADV -
34874;37;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34875;38;да;ДА;CONJ;;;а;д;;;;;CONJ;ДА;CONJ
34876;39;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34877;40;там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
34878;41;походы;ПОХОД;S inan nom pl;;;ы;д;о;х;о;п;S;ПОХОД;S m inan nom pl
34879;42;в;В;PR;;;в;;;;;;PR;В;PR
34880;43;магазин;МАГАЗИН;S m inan acc sg;;;н;и;з;а;г;а;S;МАГАЗИН;S m inan acc sg
34881;44;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34882;45;все;ВСЕ;APRO acc n sg plen;;;е;с;в;;;;S;ВСЕ;S - - acc pl
34883;46;остальное;ОСТАЛЬНОЕ;S n inan acc sg;;;е;о;н;ь;л;а;S;ОСТАЛЬНОЕ;S n inan nom sg
34884;47;.;.;SENT;;;;;;;;;SENT;.;SENT
34885;;;;;;;;;;;;;;;
34886;1;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
34887;2;.;.;SENT;;;;;;;;;SENT;.;SENT
34888;;;;;;;;;;;;;;;
34889;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
34890;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
34891;3;И;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34892;4;поэтому;ПОЭТОМУ;ADV -;;;у;м;о;т;э;о;ADV;ПОЭТОМУ;ADV -
34893;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34894;6;ээм;ЭЭМ;INTJ;distort;;м;э;э;;;;S;ЭЭМ;S n inan nonflex nonflex
34895;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34896;8;именно;ИМЕННО;PART;;;о;н;н;е;м;и;PART;ИМЕННО;PART
34897;9;поэтому;ПОЭТОМУ;ADV -;;;у;м;о;т;э;о;ADV;ПОЭТОМУ;ADV -
34898;10;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
34899;11;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
34900;12;переехал;ПЕРЕЕХАТЬ;V pf praet  tran sg indic act m;;;л;а;х;е;е;р;V;ПЕРЕЕХАТЬ;V pf praet sg indic m -
34901;13;.;.;SENT;;;;;;;;;SENT;.;SENT
34902;;;;;;;;;;;;;;;
34903;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
34904;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
34905;3;То есть;То есть;PART;раздельно;;ь;т;с;е; ;о;-;То есть;-
34906;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34907;5;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
34908;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34909;7;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
34910;8;хотел;ХОТЕТЬ;V ipf intr praet sg indic act m ;;;л;е;т;о;х;;V;ХОТЕТЬ;V ipf praet sg indic m -
34911;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34912;10;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
34913;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34914;12;возложить;ВОЗЛОЖИТЬ;V pf tran inf act;;;ь;т;и;ж;о;л;V;ВОЗЛОЖИТЬ;V pf - - inf - -
34915;13;на;НА;PR;;;а;н;;;;;PR;НА;PR
34916;14;себя;СЕБЯ;SPRO anim acc;;;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc
34917;15;этот;ЭТОТ;APRO acc sg plen m;;;т;о;т;э;;;A;ЭТОТ;A - nom sg plen m -
34918;16;груз;ГРУЗ;S m inan nom sg;;;з;у;р;г;;;S;ГРУЗ;S m inan nom sg
34919;17;ответственности;ОТВЕТСТВЕННОСТЬ;S f inan gen sg;;;и;т;с;о;н;н;S;ОТВЕТСТВЕННОСТЬ;S f inan gen sg
34920;18;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34921;19;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
34922;20;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34923;21;чтобы;ЧТОБЫ;CONJ;;;ы;б;о;т;ч;;CONJ;ЧТОБЫ;CONJ
34924;22;посмотреть;ПОСМОТРЕТЬ;V pf tran inf act;;;ь;т;е;р;т;о;V;ПОСМОТРЕТЬ;V pf - - inf - -
34925;23;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34926;24;чего;ЧТО;SPRO inan n gen sg;;;о;г;е;ч;;;S;ЧТО;S n - gen sg
34927;25;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
34928;26;в;В;PR;;;в;;;;;;PR;В;PR
34929;27;этой;ЭТОТ;APRO loc sg plen f;;;й;о;т;э;;;A;ЭТОТ;A - loc sg plen f -
34930;28;жизни;ЖИЗНЬ;S f inan loc sg;;;и;н;з;и;ж;;S;ЖИЗНЬ;S f inan loc sg
34931;29;стою;СТОЯТЬ;V ipf praes intr sg act indic - 1p;;;ю;о;т;с;;;V;СТОЯТЬ;V ipf praes sg indic - 1p
34932;30;.;.;SENT;;;;;;;;;SENT;.;SENT
34933;;;;;;;;;;;;;;;
34934;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
34935;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
34936;3;Ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
34937;4;...;...;SENT;;;;;;;;;SENT;...;SENT
34938;;;;;;;;;;;;;;;
34939;1;То;ТО;S n anin nom sg;;;о;т;;;;;S;ТО;S n - nom sg
34940;2;бишь;БИШЬ;PART;;;ь;ш;и;б;;;PART;БИШЬ;PART
34941;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34942;4;что;ЧТО;SPRO n sg acc anin ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
34943;5;это;ЭТО;SPRO n anin nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
34944;6;значит;ЗНАЧИТЬ;V ipf intr act praes sg indic - 3p;;;т;и;ч;а;н;з;V;ЗНАЧИТЬ;V ipf praes sg indic - 3p
34945;7;?;?;SENT;;;;;;;;;SENT;?;SENT
34946;;;;;;;;;;;;;;;
34947;1;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34948;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
34949;3;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
34950;4;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
34951;5;"	";_;;;;;;;;;;;_;6
34952;6;тойсть;тойсть;PART;distort;;ь;т;с;й;о;т;V;ТОЙСТЬ;V ipf praes sg indic - 3p
34953;7;"	";_;;;;;;;;;;;_;6
34954;8;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
34955;9;То есть;То есть;PART;раздельно;;ь;т;с;е; ;о;-;То есть;-
34956;10;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34957;11;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
34958;12;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
34959;13;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
34960;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34961;15;если;ЕСЛИ;CONJ;;;и;л;с;е;;;CONJ;ЕСЛИ;CONJ
34962;16;раньше;РАНО;ADV comp;;;е;ш;ь;н;а;р;ADV;РАНО;ADV comp
34963;17;за;ЗА;PR;;;а;з;;;;;PR;ЗА;PR
34964;18;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34965;19;аам;ААМ;INTJ;distort;;м;а;а;;;;S;ААМ;S m anim nom sg
34966;20;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34967;21;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34968;22;noindex;NOINDEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
34969;23;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
34970;24;[;[;PUNC;;;;;;;;;PUNC;[;PUNC
34971;25;нрзб;НРЗБ;NONLEX;distort;;б;з;р;н;;;NONLEX;НРЗБ;NONLEX
34972;26;];];PUNC;;;;;;;;;PUNC;];PUNC
34973;27;роль;РОЛЬ;S f inan nom sg;;;ь;л;о;р;;;S;РОЛЬ;S f inan nom sg
34974;28;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
34975;29;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
34976;30;noindex;NOINDEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
34977;31;>...;>...;PUNC;;;;;;;;;PUNC;>...;PUNC
34978;32;какие-то;КАКОЙ-ТО;A acc pl plen;слитно;;о;т;;е;и;к;A;КАКОЙ-ТО;A - nom pl plen - -
34979;33;бытовые;БЫТОВОЙ;A acc pl plen;;;е;ы;в;о;т;ы;A;БЫТОВОЙ;A - nom pl plen - -
34980;34;трудности;ТРУДНОСТЬ;S inan nom pl;;;и;т;с;о;н;д;S;ТРУДНОСТЬ;S f inan nom pl
34981;35;мои;МОЙ;APRO acc pl plen;;;и;о;м;;;;A;МОЙ;A - acc pl plen - inan
34982;36;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34983;37;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
34984;38;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34985;39;на;НА;PR;;;а;н;;;;;PR;НА;PR
34986;40;себя;СЕБЯ;SPRO anim acc;;;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc
34987;41;брала;БРАТЬ;V ipf tran act praet sg indic f;;;а;л;а;р;б;;V;БРАТЬ;V ipf praet sg indic f -
34988;42;мама;МАМА;S f anim nom sg;;;а;м;а;м;;;S;МАМА;S f anim nom sg
34989;43;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
34990;44;то;ТО;CONJ;;;о;т;;;;;CONJ;ТО;CONJ
34991;45;сейчас;СЕЙЧАС;ADV -;;;с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -
34992;46;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
34993;47;это;ЭТО;SPRO n anin acc sg;;;о;т;э;;;;S;ЭТО;S n - acc sg
34994;48;все;ВСЕ;SPRO n anin acc sg;;;е;с;в;;;;S;ВСЕ;S - - acc pl
34995;49;делаю;ДЕЛАТЬ;V ipf tran act praes sg indic - 1p;;;ю;а;л;е;д;;V;ДЕЛАТЬ;V ipf praes sg indic - 1p
34996;50;сам;САМ;A acc sg plen m;;;м;а;с;;;;A;САМ;A - nom sg plen m -
34997;51;.;.;SENT;;;;;;;;;SENT;.;SENT
34998;;;;;;;;;;;;;;;
34999;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35000;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35001;3;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35002;4;.;.;SENT;;;;;;;;;SENT;.;SENT
35003;;;;;;;;;;;;;;;
35004;1;И;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35005;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35006;3;погружаясь;ПОГРУЖАТЬСЯ;V ipf intr praes med - ger;;;ь;с;я;а;ж;у;V;ПОГРУЖАТЬСЯ;V ipf praes - ger - -
35007;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35008;5;эээ;ЭЭЭ;INTJ;distort;;э;э;э;;;;NONLEX;ЭЭЭ;NONLEX
35009;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35010;7;в;В;PR;;;в;;;;;;PR;В;PR
35011;8;эту;ЭТОТ;APRO - acc sg plen f ;;;у;т;э;;;;A;ЭТОТ;A - acc sg plen f -
35012;9;взрослую;ВЗРОСЛЫЙ;A - acc sg plen f -;;;ю;у;л;с;о;р;A;ВЗРОСЛЫЙ;A - acc sg plen f -
35013;10;жизнь;ЖИЗНЬ;S f inan acc sg;;;ь;н;з;и;ж;;S;ЖИЗНЬ;S f inan acc sg
35014;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35015;12;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
35016;13;понимаю;ПОНИМАТЬ;V ipf tran act praes sg indic - 1p;;;ю;а;м;и;н;о;V;ПОНИМАТЬ;V ipf praes sg indic - 1p
35017;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35018;15;что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
35019;16;мне;Я;SPRO sg anim 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
35020;17;это;ЭТО;SPRO n inan acc sg;;;о;т;э;;;;S;ЭТО;S n inan acc sg
35021;18;все;ВЕСЬ;A acc n sg plen;;;е;с;в;;;;A;ВЕСЬ;A - nom pl plen - -
35022;19;очень;ОЧЕНЬ;ADV -;;;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -
35023;20;нравится;НРАВИТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;и;в;а;V;НРАВИТЬСЯ;V ipf praes sg indic - 3p
35024;21;.;.;SENT;;;;;;;;;SENT;.;SENT
35025;;;;;;;;;;;;;;;
35026;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35027;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35028;3;Эээ;ЭЭЭ;INTJ;distort;;э;э;э;;;;NONLEX;ЭЭЭ;NONLEX
35029;4;...;...;SENT;;;;;;;;;SENT;...;SENT
35030;;;;;;;;;;;;;;;
35031;1;Мне;Я;SPRO sg anim 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
35032;2;нравится;НРАВИТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;и;в;а;V;НРАВИТЬСЯ;V ipf praes sg indic - 3p
35033;3;быть;БЫТЬ;V ipf intr inf act;;;ь;т;ы;б;;;V;БЫТЬ;V ipf - - inf - -
35034;4;самостоятельным;САМОСТОЯТЕЛЬНЫЙ;A ins sg plen m;;;м;ы;н;ь;л;е;A;САМОСТОЯТЕЛЬНЫЙ;A - ins sg plen m -
35035;5;прежде всего;прежде всего;PARENTH;раздельно;;о;г;е;с;в; ;-;прежде всего;-
35036;6;.;.;SENT;;;;;;;;;SENT;.;SENT
35037;;;;;;;;;;;;;;;
35038;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35039;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35040;3;Ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35041;4;...;...;SENT;;;;;;;;;SENT;...;SENT
35042;;;;;;;;;;;;;;;
35043;1;Также;ТАКЖЕ;ADV -;;;е;ж;к;а;т;;ADV;ТАКЖЕ;ADV -
35044;2;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
35045;3;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35046;4;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35047;5;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
35048;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35049;7;"	";_;;;;;;;;;;;_;8
35050;8;щитаю;ЩИТАТЬ;V ipf tran praes sg indic act - 1p;distort;;ю;а;т;и;щ;;S;ЩИТАЙ;S m anim dat sg
35051;9;"	";_;;;;;;;;;;;_;8
35052;10;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35053;11;считаю;СЧИТАТЬ;V ipf tran praes sg indic act - 1p;;;ю;а;т;и;ч;с;V;СЧИТАТЬ;V ipf praes sg indic - 1p
35054;12;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35055;13;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35056;14;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35057;15;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35058;16;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35059;17;что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
35060;18;каждый;КАЖДЫЙ;A nom sg plen m;;;й;ы;д;ж;а;к;A;КАЖДЫЙ;A - nom sg plen m -
35061;19;уважающий;УВАЖАТЬ;V partcp tran ipf praes nom sg plen m act;;;й;и;щ;ю;а;ж;PARTCP;УВАЖАТЬ;PARTCP ipf inpraes acc sg plen m act inan
35062;20;себя;СЕБЯ;SPRO anim acc;;;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc
35063;21;мужчина;МУЖЧИНА;S m anim nom sg;;;а;н;и;ч;ж;у;S;МУЖЧИНА;S m anim nom sg
35064;22;должен;ДОЛЖНЫЙ;A sg brev m;;;н;е;ж;л;о;д;A;ДОЛЖНЫЙ;A - - sg brev m -
35065;23;уметь;УМЕТЬ;V ipf intr inf act;;;ь;т;е;м;у;;V;УМЕТЬ;V ipf - - inf - -
35066;24;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35067;25;ээ;ЭЭ;INTJ;distort;;э;э;;;;;NONLEX;ЭЭ;NONLEX
35068;26;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35069;27;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35070;28;готовить;ГОТОВИТЬ;V ipf intr inf act;;;ь;т;и;в;о;т;V;ГОТОВИТЬ;V ipf - - inf - -
35071;29;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35072;30;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35073;31;убирать;УБИРАТЬ;V ipf intr inf act;;;ь;т;а;р;и;б;V;УБИРАТЬ;V ipf - - inf - -
35074;32;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35075;33;то есть;то есть;PART;раздельно;;ь;т;с;е; ;о;-;то есть;-
35076;34;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35077;35;в;В;PR;;;в;;;;;;PR;В;PR
35078;36;общем;ОБЩEЕ;S inan n loc sg;;;м;е;щ;б;о;;A;ОБЩИЙ;A - loc sg plen m -
35079;37;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35080;38;быть;БЫТЬ;V ipf intr inf act;;;ь;т;ы;б;;;V;БЫТЬ;V ipf - - inf - -
35081;39;домохозяйкой;ДОМОХОЗЯЙКА;S f anim ins sg;;;й;о;к;й;я;з;S;ДОМОХОЗЯЙКА;S f anim ins sg
35082;40;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35083;41;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35084;42;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35085;43;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
35086;44;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35087;45;"	";_;;;;;;;;;;;_;46
35088;46;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
35089;47;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35090;48;смех;СМЕХ;S m inan nom sg;;;х;е;м;с;;;S;СМЕХ;S m inan nom sg
35091;49;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35092;50;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35093;51;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35094;52;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35095;53;самой;САМЫЙ;A ins sg plen f;;;й;о;м;а;с;;A;САМЫЙ;A - gen sg plen f -
35096;54;настоящей;НАСТОЯЩИЙ;A ins sg plen f;;;й;е;щ;я;о;т;A;НАСТОЯЩИЙ;A - ins sg plen f -
35097;55;.;.;SENT;;;;;;;;;SENT;.;SENT
35098;;;;;;;;;;;;;;;
35099;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35100;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35101;3;Воот;ВООТ;PART;distort;;т;о;о;в;;;S;ВООТ;S n inan nonflex nonflex
35102;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35103;5;и...;И...;CONJ;distort;;;;;и;;;CONJ;И...;CONJ
35104;6;Ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35105;7;...;...;SENT;;;;;;;;;SENT;...;SENT
35106;;;;;;;;;;;;;;;
35107;1;И;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35108;2;в;В;PR;;;в;;;;;;PR;В;PR
35109;3;общем;ОБЩИЙ;S inan n loc sg;;;м;е;щ;б;о;;A;ОБЩИЙ;A - loc sg plen m -
35110;4;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
